Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
903,909,V,STL,LWEAVER-R,0,0,0,2,0,3,2,0,0,7,-103,-124
903,910,H,SFO,MBUMGARNER-L,0,0,1,0,1,0,0,1,0,3,-107,114
903,911,V,LOS,AWOOD-L,0,0,0,2,0,0,1,0,1,4,-205,-210
903,912,H,SDG,JCHACIN-R,1,0,0,2,1,0,2,0,x,6,180,185
903,913,V,ATL,MFRIED-L,1,0,0,2,0,0,0,0,2,5,230,220
903,914,H,CUB,MMONTGOMERY-L,0,1,0,0,0,0,0,0,0,1,-260,-250
903,915,V,BOS,CSALE-L,0,0,0,0,0,1,0,0,1,2,-126,-108
903,916,H,NYY,LSEVERINO-R,0,0,1,2,0,6,0,0,x,9,111,-102
903,917,V,CLE,JTOMLIN-R,1,2,1,0,1,3,0,2,1,11,-190,-202
903,918,H,DET,CBELL-L,0,1,0,0,0,0,0,0,0,1,170,177
903,919,V,TOR,BANDERSON-L,0,0,3,0,0,0,1,0,0,4,125,135
903,920,H,BAL,CTILLMAN-R,0,0,1,1,0,1,0,0,1,5,-140,-150
903,921,V,TAM,MANDRIESE-R,0,0,0,1,0,0,0,1,0,2,-150,-155
903,922,H,CWS,LGIOLITO-R,0,0,3,1,1,0,1,0,x,6,135,140
903,923,V,KAN,IKENNEDY-R,0,0,0,1,0,2,2,0,0,5,140,165
903,924,H,MIN,ESANTANA-R,0,0,0,0,2,2,0,0,0,4,-155,-185
903,925,V,LAA,AHEANEY-L,2,0,0,0,1,0,0,0,3,6,-114,-131
903,926,H,TEX,MPEREZ-L,0,1,1,3,0,2,0,0,x,7,104,116
903,927,V,OAK,DGOSSETT-R,0,0,0,0,0,1,0,1,0,2,120,137
903,928,H,SEA,AALBERS-L,2,0,0,1,0,1,1,5,x,10,-135,-152
903,929,V,NYM,CFLEXEN-R,2,2,0,0,2,0,0,0,0,6,190,235
903,930,H,HOU,MFIERS-R,1,0,5,1,0,0,1,0,x,8,-215,-270
904,951,V,PHI,MLEITER-R,0,0,0,0,1,4,0,0,2,7,116,-102
904,952,H,NYM,RMONTERO-R,0,1,3,6,0,1,0,0,x,11,-131,-108
904,953,V,MIL,CANDERSON-R,0,0,0,0,0,0,4,0,0,4,-129,-140
904,954,H,CIN,HBAILEY-R,0,0,1,0,0,3,0,0,1,5,114,125
904,955,V,SFO,CSTRATTON-R,1,0,1,0,0,1,0,0,0,3,140,160
904,956,H,COL,CBETTIS-R,0,0,1,2,0,0,0,0,1,4,-160,-180
904,957,V,CUB,JARRIETA-R,0,0,0,0,0,0,0,0,0,0,-200,-178
904,958,H,PIT,CKUHL-R,2,0,1,0,1,0,1,7,x,12,175,158
904,959,V,STL,CMARTINEZ-R,0,0,0,2,0,0,0,0,0,2,-155,-143
904,960,H,SDG,LPERDOMO-R,0,0,0,0,0,0,0,0,0,0,140,128
904,961,V,WAS,ACOLE-R,0,2,1,0,0,0,4,0,0,7,105,114
904,962,H,MIA,ACONLEY-L,1,0,0,0,1,0,0,0,0,2,-115,-124
904,963,V,ARI,RRAY-L,0,0,0,2,0,0,4,3,4,13,135,155
904,964,H,LOS,RHILL-L,0,0,0,0,0,0,0,0,0,0,-150,-175
904,965,V,KAN,JJUNIS-R,1,0,4,0,0,0,1,1,0,7,-131,-160
904,966,H,DET,ALEWICKI-R,0,0,0,0,3,0,0,0,3,6,116,140
904,967,V,NYY,JMONTGOMERY-L,0,0,0,3,2,2,0,0,0,7,116,125
904,968,H,BAL,DBUNDY-R,1,2,0,0,0,0,0,0,1,4,-131,-140
904,969,V,CLE,TBAUER-R,0,2,0,1,0,0,1,1,0,5,-230,-240
904,970,H,CWS,JSHIELDS-R,0,0,0,0,2,0,1,0,0,3,205,210
904,971,V,LAA,PBRIDWELL-R,0,4,0,4,1,0,0,0,0,11,-145,-154
904,972,H,OAK,CSMITH-R,4,0,1,1,1,0,0,0,2,9,130,139
904,973,V,HOU,DKEUCHEL-L,0,0,0,0,2,0,4,0,0,6,-160,-134
904,974,H,SEA,ERAMIREZ-R,1,0,0,0,0,1,0,0,0,2,140,119
904,975,V,TOR,JHAPP-L,3,0,1,0,0,3,0,0,3,10,145,157
904,976,H,BOS,RPORCELLO-R,0,2,0,0,0,1,1,0,0,4,-165,-177
904,977,V,MIN,JBERRIOS-R,0,1,0,0,0,0,0,2,1,4,114,114
904,978,H,TAM,ACOBB-R,0,1,1,0,0,4,1,4,x,11,-129,-129
904,979,V,TEX,ACASHNER-R,1,2,2,0,3,0,0,0,0,8,104,109
904,980,H,ATL,RDICKEY-R,0,0,0,2,0,0,0,0,0,2,-114,-119
905,901,V,CUB,KHENDRICKS-R,1,0,2,0,0,0,0,0,0,3,-200,-168
905,902,H,PIT,SBRAULT-L,0,2,0,0,0,0,0,2,x,4,175,148
905,903,V,MIL,ZDAVIES-R,0,0,0,0,0,0,1,2,0,3,-135,-128
905,904,H,CIN,RSTEPHENSON-R,0,0,1,0,0,1,5,2,x,9,120,113
905,905,V,WAS,SSTRASBURG-R,0,1,0,0,0,0,0,1,0,2,-165,-175
905,906,H,MIA,ODESPAIGNE-R,0,0,0,0,0,0,0,0,1,1,145,155
905,907,V,PHI,BLIVELY-R,0,3,0,6,0,0,0,0,0,9,175,176
905,908,H,NYM,JDEGROM-R,1,0,0,0,0,0,0,0,0,1,-200,-196
905,909,V,SFO,TBLACH-L,0,0,0,0,1,0,2,3,0,6,155,175
905,910,H,COL,TCHATWOOD-R,1,0,0,1,0,4,1,2,x,9,-175,-195
905,911,V,ARI,ZGREINKE-R,0,0,0,1,0,0,0,0,0,3,109,135
905,912,H,LOS,HRYU-L,0,0,0,0,1,0,0,0,0,1,-119,-150
905,913,V,STL,MWACHA-R,2,3,2,0,0,0,1,0,0,8,-150,-155
905,914,H,SDG,TWOOD-L,2,2,0,0,0,0,0,0,0,4,135,140
905,915,V,NYY,CSABATHIA-L,0,0,6,0,0,0,0,0,0,6,-115,-110
905,916,H,BAL,JHELLICKSON-R,1,0,1,0,1,2,0,0,2,7,105,100
905,917,V,TOR,MESTRADA-R,0,1,0,0,0,1,0,0,0,2,145,175
905,918,H,BOS,ERODRIGUEZ-L,0,0,0,0,0,0,0,0,2,3,-165,-195
905,919,V,MIN,BCOLON-R,0,0,0,0,0,0,0,0,1,1,120,130
905,920,H,TAM,JODORIZZI-R,0,0,0,1,0,1,0,0,x,2,-135,-145
905,921,V,KAN,JVARGAS-L,1,0,0,0,0,1,0,0,0,2,-145,-117
905,922,H,DET,ASANCHEZ-R,0,7,0,2,1,1,1,1,x,13,130,107
905,923,V,CLE,DSALAZAR-R,3,1,2,0,0,0,0,0,3,9,-240,-270
905,924,H,CWS,DHOLMBERG-L,4,0,0,0,0,0,0,0,0,4,210,235
905,925,V,LAA,GRICHARDS-R,0,0,3,0,1,2,0,1,0,8,-145,-148
905,926,H,OAK,KGRAVEMAN-R,0,0,0,1,4,1,0,1,0,7,130,133
905,927,V,HOU,JVERLANDER-R,0,0,1,0,0,0,2,0,0,3,-165,-153
905,928,H,SEA,AMIRANDA-L,0,0,0,1,0,0,0,0,0,1,145,138
906,951,V,MIL,MGARZA-R,1,0,0,0,0,0,0,0,0,1,133,125
906,952,H,CIN,LCASTILLO-R,0,0,5,0,0,0,1,1,x,7,-148,-140
906,953,V,CUB,JQUINTANA-L,0,0,0,0,0,0,0,0,1,1,-134,-123
906,954,H,PIT,GCOLE-R,0,0,0,0,0,0,0,0,0,0,119,113
906,955,V,WAS,GGONZALEZ-L,2,0,0,1,0,3,0,1,1,8,-124,-117
906,956,H,MIA,DPETERS-L,0,0,0,0,0,0,0,0,1,1,114,107
906,957,V,PHI,NPIVETTA-R,0,0,0,0,0,x,x,x,x,0,111,-105
906,958,H,NYM,RGSELLMAN-R,3,1,1,0,1,x,x,x,x,6,-121,-105
906,959,V,SFO,JCUETO-R,2,0,0,3,0,2,1,2,1,11,128,175
906,960,H,COL,KFREELAND-L,0,0,0,0,1,0,1,1,0,3,-143,-200
906,961,V,ARI,TWALKER-R,0,1,0,0,0,0,2,0,0,3,138,170
906,962,H,LOS,KMAEDA-R,1,0,0,0,0,0,0,0,0,1,-153,-190
906,963,V,STL,JFLAHERTY-R,0,0,0,0,0,0,2,1,0,3,-115,125
906,964,H,SDG,DLAMET-R,0,0,0,1,0,0,0,0,0,1,105,-140
906,965,V,MIN,ASLEGERS-R,1,3,0,0,2,0,3,0,1,10,139,170
906,966,H,TAM,BSNELL-L,1,0,3,0,2,0,0,0,0,6,-154,-190
906,967,V,LAA,TSKAGGS-L,0,0,0,0,0,0,0,1,0,1,-131,-128
906,968,H,OAK,SMANAEA-L,0,0,0,1,2,0,0,0,x,3,116,113
906,971,V,TOR,JBIAGINI-R,1,0,0,0,0,0,0,0,0,1,146,165
906,972,H,BOS,DFISTER-R,1,0,0,4,0,1,0,0,x,6,-166,-185
906,973,V,KAN,JHAMMEL-R,0,2,0,0,0,0,4,7,0,13,-150,-140
906,974,H,DET,MBOYD-L,0,0,0,1,1,0,0,0,0,2,135,125
906,975,V,CLE,CCARRASCO-R,0,0,0,1,0,0,0,3,1,5,-290,-265
906,976,H,CWS,RLOPEZ-R,0,0,0,0,0,0,0,0,1,1,255,230
906,977,V,HOU,LMCCULLERS-R,0,0,0,2,0,0,1,0,2,5,-140,-155
906,978,H,SEA,AMOORE-R,0,0,0,0,1,2,0,0,0,3,125,140
906,979,V,TEX,CHAMELS-L,0,0,2,0,1,1,0,0,0,4,-115,-113
906,980,H,ATL,JTEHERAN-R,0,5,0,0,0,0,0,0,x,5,105,103
906,981,V,TEX,MGONZALEZ-R,1,0,1,4,3,2,0,1,0,12,-101,-111
906,982,H,ATL,LGOHARA-L,2,0,2,0,0,0,1,1,2,8,-109,101
907,901,V,PHI,ANOLA-R,0,0,1,1,1,0,0,0,0,3,145,128
907,902,H,WAS,TROARK-R,0,1,0,0,0,3,0,0,x,4,-165,-143
907,903,V,CUB,JLESTER-L,1,1,1,1,2,0,2,0,0,8,-140,-137
907,904,H,PIT,JTAILLON-R,0,0,1,0,0,0,0,1,0,2,125,122
907,905,V,CIN,TMAHLE-R,1,1,0,0,0,0,0,0,0,2,-115,-137
907,906,H,NYM,MHARVEY-R,0,1,0,2,2,2,0,0,x,7,105,122
907,907,V,MIA,DSTRAILY-R,3,0,0,0,0,0,1,1,0,5,-115,-126
907,908,H,ATL,SNEWCOMB-L,0,2,0,0,2,0,0,0,2,6,105,111
907,909,V,STL,LLYNN-R,0,0,0,0,0,0,0,0,0,0,-136,-112
907,910,H,SDG,CRICHARD-L,1,0,0,0,0,0,2,0,x,3,121,102
907,911,V,COL,JGRAY-R,3,0,1,0,2,0,3,0,0,9,255,265
907,912,H,LOS,CKERSHAW-L,0,0,0,1,0,0,0,0,0,1,-290,-305
907,913,V,CLE,CKLUBER-R,4,1,2,0,0,0,3,0,1,11,-260,-375
907,914,H,CWS,MPELFREY-R,2,0,0,0,0,0,0,0,0,2,230,325
907,915,V,MIN,KGIBSON-R,0,0,0,0,1,0,0,0,3,4,-112,-109
907,916,H,KAN,SGAVIGLIO-R,0,0,0,0,2,0,0,0,0,2,102,-101
907,917,V,NYY,SGRAY-R,3,0,2,2,0,1,1,0,0,9,102,101
907,918,H,BAL,KGAUSMAN-R,0,0,0,0,0,1,0,0,0,1,-112,-111
908,951,V,MIL,JNELSON-R,2,0,0,0,0,0,0,0,0,2,125,111
908,952,H,CUB,JLACKEY-R,0,0,0,0,0,0,0,0,0,0,-140,-121
908,953,V,PHI,JTHOMPSON-R,3,0,0,0,0,1,3,0,3,10,285,340
908,954,H,WAS,MSCHERZER-R,1,1,4,1,0,3,0,1,x,11,-330,-395
908,955,V,CIN,AGARRETT-L,0,0,0,0,0,0,0,0,1,1,101,-111
908,956,H,NYM,SLUGO-R,0,1,1,0,2,1,0,0,x,5,-111,101
908,957,V,MIA,JURENA-R,0,2,1,0,0,0,0,0,4,7,-111,114
908,958,H,ATL,MFOLTYNEWICZ-R,0,0,0,1,0,0,0,0,0,1,101,-124
908,959,V,PIT,TWILLIAMS-R,0,0,0,0,0,0,1,0,0,1,157,175
908,960,H,STL,LWEAVER-R,0,0,1,1,2,0,0,0,x,4,-177,-200
908,961,V,SDG,JLYLES-R,0,0,0,6,2,0,2,0,0,10,220,205
908,962,H,ARI,PCORBIN-L,0,0,0,0,2,4,0,0,0,6,-250,-230
908,963,V,COL,GMARQUEZ-R,1,0,0,0,4,0,0,0,0,5,170,190
908,964,H,LOS,YDARVISH-R,4,0,0,0,0,0,0,0,0,4,-190,-215
908,965,V,DET,BFARMER-R,0,0,4,0,0,0,1,0,0,5,180,195
908,966,H,TOR,MSTROMAN-R,0,0,0,0,1,1,0,2,0,4,-205,-220
908,967,V,TAM,CARCHER-R,0,0,0,0,2,0,1,0,0,3,114,107
908,968,H,BOS,DPOMERANZ-L,3,0,0,5,0,0,1,0,x,9,-129,-117
908,969,V,BAL,WMILEY-L,0,0,0,0,0,0,0,0,0,0,140,150
908,970,H,CLE,MCLEVINGER-R,3,0,0,0,0,1,1,0,x,5,-160,-170
908,971,V,NYY,MTANAKA-R,0,4,1,0,0,0,0,0,0,5,-150,-155
908,972,H,TEX,MPEREZ-L,0,1,2,0,4,0,4,0,x,11,135,140
908,973,V,MIN,ESANTANA-R,1,1,1,2,1,0,0,2,0,8,-126,-136
908,974,H,KAN,IKENNEDY-R,1,0,0,1,2,0,1,0,0,5,111,121
908,975,V,HOU,CMCHUGH-R,2,0,3,0,2,0,0,0,1,8,-170,-177
908,976,H,OAK,JCOTTON-R,0,2,1,0,0,0,4,0,2,9,150,157
908,977,V,LAA,RNOLASCO-R,2,0,0,0,0,1,0,0,0,3,105,111
908,978,H,SEA,MLEAKE-R,0,3,1,0,0,0,0,0,x,4,-115,-126
908,979,V,SFO,MMOORE-L,0,0,0,3,0,2,1,0,3,9,102,114
908,980,H,CWS,LGIOLITO-R,0,0,0,2,0,0,0,0,0,2,-112,-124
909,901,V,PIT,CKUHL-R,0,2,0,0,0,0,1,0,0,3,180,178
909,902,H,STL,CMARTINEZ-R,0,2,0,0,0,0,1,1,x,4,-205,-198
909,903,V,MIL,CANDERSON-R,0,0,8,0,3,3,0,1,0,15,130,140
909,904,H,CUB,MMONTGOMERY-L,0,0,0,0,0,0,0,1,1,2,-145,-160
909,905,V,PHI,MLEITER-R,0,2,0,3,0,0,0,0,0,5,160,155
909,906,H,WAS,EJACKSON-R,1,0,0,2,0,1,0,0,0,4,-180,-175
909,907,V,MIA,ACONLEY-L,1,0,0,3,1,0,0,0,0,5,-116,-113
909,908,H,ATL,MFRIED-L,0,0,0,3,1,1,0,0,1,6,106,103
909,909,V,CIN,HBAILEY-R,0,1,0,0,0,0,0,0,0,1,-126,-105
909,910,H,NYM,RMONTERO-R,0,2,0,0,0,1,3,0,x,6,111,-105
909,911,V,SDG,JCHACIN-R,0,0,0,0,0,0,2,0,6,8,170,175
909,912,H,ARI,ZGODLEY-R,0,0,0,0,4,2,0,1,0,7,-190,-195
909,913,V,COL,CBETTIS-R,0,4,0,0,1,0,0,0,1,6,200,210
909,914,H,LOS,AWOOD-L,0,0,0,3,1,0,0,0,1,5,-225,-240
909,915,V,BAL,GYNOA-R,1,0,0,0,0,1,0,0,0,2,150,164
909,916,H,CLE,JTOMLIN-R,0,0,1,1,1,0,1,0,x,4,-170,-184
909,917,V,DET,CBELL-L,2,0,0,0,0,0,0,0,2,4,145,117
909,918,H,TOR,BANDERSON-L,1,0,0,1,0,2,0,1,x,5,-165,-132
909,919,V,HOU,CMORTON-R,0,0,0,0,1,0,0,0,0,1,-170,-150
909,920,H,OAK,DGOSSETT-R,0,3,0,0,0,3,0,5,x,11,150,135
909,921,V,HOU,BPEACOCK-R,0,0,0,0,0,3,1,0,0,4,-170,-220
909,922,H,OAK,DMENGDEN-R,0,0,0,0,0,3,2,6,x,11,150,195
909,923,V,TAM,MANDRIESE-R,0,0,0,0,0,0,0,0,0,0,204,256
909,924,H,BOS,CSALE-L,3,5,1,0,0,0,0,0,x,9,-229,-296
909,925,V,MIN,JBERRIOS-R,0,0,1,0,0,1,0,0,0,2,-121,-108
909,926,H,KAN,JJUNIS-R,1,0,0,0,0,0,1,3,x,5,111,-102
909,927,V,NYY,LSEVERINO-R,0,0,0,0,0,0,0,1,2,3,-160,-220
909,928,H,TEX,ACASHNER-R,0,0,0,0,1,0,0,0,0,1,140,195
909,929,V,LAA,AHEANEY-L,0,0,0,0,0,0,0,0,1,1,106,-111
909,930,H,SEA,AALBERS-L,1,0,1,6,0,0,0,0,x,8,-116,101
909,931,V,SFO,JSAMARDZIJA-R,0,0,0,0,0,0,1,0,0,1,-165,-145
909,932,H,CWS,JSHIELDS-R,1,1,0,3,1,0,4,3,x,13,145,130
910,951,V,CIN,SROMANO-R,2,0,0,0,0,0,3,2,3,10,140,126
910,952,H,NYM,JDEGROM-R,1,0,1,0,0,3,0,0,0,5,-155,-141
910,953,V,PHI,BLIVELY-R,0,0,0,0,0,0,0,0,2,2,255,190
910,954,H,WAS,SSTRASBURG-R,0,0,0,0,0,2,0,1,x,3,-295,-215
910,955,V,MIA,ODESPAIGNE-R,0,3,0,0,2,0,0,1,2,8,-101,135
910,956,H,ATL,RDICKEY-R,0,0,5,0,0,0,0,0,3,10,-109,-150
910,957,V,PIT,INOVA-R,0,0,0,0,0,0,0,0,0,0,155,144
910,958,H,STL,MWACHA-R,1,0,3,1,0,1,1,0,x,7,-175,-164
910,959,V,MIL,ZDAVIES-R,0,0,0,1,0,2,0,0,0,3,140,135
910,960,H,CUB,KHENDRICKS-R,0,1,0,0,0,0,0,0,0,1,-160,-150
910,961,V,COL,TCHATWOOD-R,1,0,1,0,0,0,0,5,1,8,165,208
910,962,H,LOS,RHILL-L,0,0,0,0,0,0,0,0,1,1,-185,-238
910,963,V,SDG,LPERDOMO-R,0,1,0,0,0,1,0,0,0,2,210,220
910,964,H,ARI,RRAY-L,0,1,0,1,0,1,0,0,x,3,-240,-250
910,965,V,DET,ASANCHEZ-R,0,0,0,0,2,0,0,0,0,2,175,142
910,966,H,TOR,JHAPP-L,1,0,0,2,4,0,1,0,x,8,-200,-157
910,967,V,BAL,JHELLICKSON-R,0,0,0,0,0,1,1,0,0,2,150,185
910,968,H,CLE,TBAUER-R,1,0,0,0,0,2,0,0,x,3,-170,-210
910,969,V,TAM,ACOBB-R,0,0,0,0,2,1,1,0,0,4,130,126
910,970,H,BOS,RPORCELLO-R,0,1,0,0,0,0,0,0,0,1,-145,-141
910,971,V,MIN,BCOLON-R,0,1,0,0,0,0,0,0,2,3,111,120
910,972,H,KAN,JVARGAS-L,0,6,0,0,0,0,4,1,x,11,-121,-135
910,973,V,NYY,JMONTGOMERY-L,1,0,2,6,2,1,0,1,3,16,-140,-127
910,974,H,TEX,AGRIFFIN-R,0,1,0,2,1,0,0,2,1,7,125,112
910,975,V,HOU,DKEUCHEL-L,0,0,0,0,0,1,0,1,0,2,-190,-189
910,976,H,OAK,KGRAVEMAN-R,0,0,0,0,1,3,2,4,x,10,170,169
910,977,V,LAA,PBRIDWELL-R,1,0,0,0,0,0,1,3,0,5,109,118
910,978,H,SEA,ERAMIREZ-R,0,2,0,0,0,0,0,1,0,3,-119,-133
910,979,V,SFO,MBUMGARNER-L,0,1,0,0,0,0,0,0,0,1,-190,-155
910,980,H,CWS,CFULMER-R,0,5,0,0,1,1,1,0,x,8,170,140
911,901,V,PIT,SBRAULT-L,2,0,0,0,2,2,0,1,0,7,140,128
911,902,H,MIL,BWOODRUFF-R,0,0,0,0,0,0,0,0,0,0,-160,-143
911,903,V,COL,KFREELAND-L,0,0,1,0,0,1,0,3,0,5,170,175
911,904,H,ARI,ZGREINKE-R,0,1,0,1,0,0,0,2,0,4,-190,-195
911,905,V,LOS,KMAEDA-R,0,0,0,4,1,1,0,0,0,6,-170,-210
911,906,H,SFO,CSTRATTON-R,2,1,1,0,2,1,1,0,x,8,150,185
911,907,V,BAL,UJIMENEZ-R,0,0,0,1,1,0,1,0,0,3,116,-121
911,908,H,TOR,MESTRADA-R,0,2,0,1,0,1,0,0,x,4,-131,111
911,909,V,NYY,CSABATHIA-L,0,0,0,5,0,0,0,0,0,5,-124,-142
911,910,H,TAM,JODORIZZI-R,0,1,0,0,0,0,0,0,0,1,114,127
911,911,V,DET,MJAYE-R,0,0,0,0,0,0,0,0,0,0,260,355
911,912,H,CLE,CCARRASCO-R,0,5,0,2,1,1,0,2,x,11,-300,-415
911,913,V,SEA,AMIRANDA-L,0,1,2,0,0,0,0,0,0,3,135,111
911,914,H,TEX,CHAMELS-L,2,2,0,1,0,0,0,0,x,5,-150,-121
911,915,V,CWS,RLOPEZ-R,2,1,0,2,0,6,0,0,0,11,155,150
911,916,H,KAN,JHAMMEL-R,0,0,0,0,3,0,0,0,0,3,-175,-170
912,951,V,ATL,JTEHERAN-R,1,0,3,1,0,1,2,0,0,8,156,157
912,952,H,WAS,GGONZALEZ-L,0,0,0,0,0,0,0,0,0,0,-176,-177
912,953,V,MIA,DPETERS-L,0,1,0,0,4,2,0,0,0,8,-122,-124
912,954,H,PHI,NPIVETTA-R,1,0,1,0,0,0,1,3,1,9,112,114
912,955,V,PIT,GCOLE-R,0,0,2,0,0,0,0,0,0,2,105,-101
912,956,H,MIL,BSUTER-L,0,1,4,0,0,0,0,0,x,5,-115,-109
912,957,V,NYM,RGSELLMAN-R,0,0,0,1,1,0,0,0,1,3,196,300
912,958,H,CUB,JQUINTANA-L,0,0,0,4,1,1,1,1,x,8,-221,-345
912,959,V,CIN,RSTEPHENSON-R,1,0,0,0,3,0,0,0,0,4,165,143
912,960,H,STL,LLYNN-R,2,3,1,2,0,2,3,0,x,13,-185,-158
912,961,V,COL,JGRAY-R,0,0,2,0,0,0,2,0,0,4,119,113
912,962,H,ARI,TWALKER-R,0,1,1,0,0,0,0,0,0,2,-134,-123
912,963,V,LOS,CKERSHAW-L,0,0,0,4,0,0,0,1,0,5,-251,-300
912,964,H,SFO,JCUETO-R,0,0,1,0,0,1,1,0,0,3,221,260
912,965,V,BAL,DBUNDY-R,0,0,0,0,0,0,1,1,0,2,-127,-124
912,966,H,TOR,JBIAGINI-R,0,0,1,0,0,0,0,0,2,3,112,114
912,967,V,NYY,SGRAY-R,1,0,0,0,0,0,0,0,0,1,-146,-138
912,968,H,TAM,BSNELL-L,1,0,0,0,0,0,0,1,x,2,131,123
912,969,V,OAK,SMANAEA-L,1,0,0,0,0,0,0,0,0,1,151,162
912,970,H,BOS,ERODRIGUEZ-L,0,5,0,2,2,2,0,0,x,11,-171,-182
912,971,V,DET,MBOYD-L,0,0,0,0,0,0,0,0,0,0,336,413
912,972,H,CLE,CKLUBER-R,1,0,0,0,0,1,0,0,x,2,-391,-473
912,973,V,SEA,MGONZALES-L,0,4,3,0,1,1,1,0,0,10,116,-104
912,974,H,TEX,MGONZALEZ-R,0,1,2,0,0,0,0,0,0,3,-131,-106
912,975,V,CWS,DCOVEY-R,0,0,1,1,0,0,0,1,0,3,151,177
912,976,H,KAN,SGAVIGLIO-R,4,0,0,0,0,0,0,0,x,4,-171,-197
912,977,V,HOU,JVERLANDER-R,0,1,0,0,0,0,0,0,0,1,-132,-105
912,978,H,LAA,GRICHARDS-R,0,0,0,0,0,0,0,0,0,0,117,-105
912,979,V,SDG,TWOOD-L,0,0,0,0,0,0,0,0,0,0,155,154
912,980,H,MIN,KGIBSON-R,1,6,2,2,1,1,3,0,x,16,-175,-174
913,901,V,ATL,LGOHARA-L,0,0,0,0,1,1,6,0,0,8,300,280
913,902,H,WAS,MSCHERZER-R,1,0,0,0,0,1,0,0,0,2,-345,-325
913,903,V,MIA,DSTRAILY-R,0,0,1,0,0,0,0,0,0,1,100,133
913,904,H,PHI,ANOLA-R,1,0,2,0,2,3,0,0,x,8,-110,-148
913,905,V,NYM,MHARVEY-R,1,1,0,0,0,0,0,3,0,5,255,260
913,906,H,CUB,JLESTER-L,2,0,0,3,0,1,4,7,x,17,-290,-300
913,907,V,PIT,TGLASNOW-R,1,0,0,0,0,1,0,0,0,2,147,136
913,908,H,MIL,CANDERSON-R,1,0,4,0,3,0,0,0,x,8,-167,-151
913,909,V,CIN,TMAHLE-R,1,0,0,0,5,0,0,0,0,6,145,133
913,910,H,STL,JFLAHERTY-R,0,0,0,0,0,0,0,0,0,0,-165,-148
913,911,V,COL,GMARQUEZ-R,0,0,0,0,0,1,0,0,1,2,140,124
913,912,H,ARI,PCORBIN-L,1,1,1,1,1,0,3,0,x,8,-155,-139
913,913,V,LOS,YDARVISH-R,2,0,0,0,2,0,0,0,0,4,-210,-240
913,914,H,SFO,MMOORE-L,0,0,0,0,0,0,0,0,1,1,185,210
913,915,V,DET,BFARMER-R,1,0,0,0,0,2,0,0,0,3,260,290
913,916,H,CLE,MCLEVINGER-R,3,0,1,0,0,0,1,0,x,5,-300,-335
913,917,V,CWS,LGIOLITO-R,0,2,1,0,0,0,0,0,2,5,135,131
913,918,H,KAN,ESKOGLUND-L,0,0,0,0,0,1,0,2,0,3,-150,-146
913,919,V,BAL,KGAUSMAN-R,2,0,0,0,0,0,0,0,0,2,109,116
913,920,H,TOR,MSTROMAN-R,0,0,1,0,0,0,0,0,0,1,-119,-131
913,921,V,NYY,JGARCIA-L,0,3,0,0,0,0,0,0,0,3,108,117
913,922,H,TAM,CARCHER-R,0,0,1,0,0,0,0,1,0,2,-118,-132
913,923,V,OAK,JCOTTON-R,4,0,2,0,0,1,0,0,0,7,175,171
913,924,H,BOS,DFISTER-R,1,0,1,0,1,0,0,0,0,3,-200,-191
913,925,V,SEA,MLEAKE-R,0,0,0,0,3,0,5,0,0,8,-107,101
913,926,H,TEX,MPEREZ-L,0,0,0,0,0,1,0,0,0,1,-103,-111
913,927,V,HOU,MFIERS-R,0,0,0,0,0,0,0,1,0,1,-121,116
913,928,H,LAA,TSKAGGS-L,5,0,0,3,0,1,0,0,x,9,111,-131
913,929,V,SDG,DLAMET-R,0,0,0,0,0,0,0,1,0,1,151,132
913,930,H,MIN,ESANTANA-R,0,1,0,0,0,0,0,0,0,3,-171,-147
914,951,V,CIN,AGARRETT-L,0,1,0,0,0,0,0,0,1,2,175,180
914,952,H,STL,LWEAVER-R,0,0,2,0,2,0,0,1,x,5,-200,-205
914,953,V,COL,CBETTIS-R,0,0,0,0,0,0,0,0,0,0,145,160
914,954,H,ARI,ZGODLEY-R,5,0,1,0,1,0,0,0,x,7,-165,-180
914,955,V,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,2,0,0,0,2,160,118
914,956,H,WAS,TROARK-R,1,0,0,2,0,2,0,0,x,5,-180,-133
914,957,V,MIA,VWORLEY-R,0,0,0,0,0,0,0,0,0,0,-131,116
914,958,H,PHI,JTHOMPSON-R,2,7,0,0,0,0,0,1,x,10,116,-131
914,959,V,NYM,SLUGO-R,1,2,2,0,0,0,0,0,1,6,190,187
914,960,H,CUB,JTSENG-R,0,3,1,5,0,5,0,0,x,14,-215,-212
914,961,V,CWS,JSHIELDS-R,2,0,0,4,0,4,3,3,1,17,108,-102
914,962,H,DET,CBELL-L,0,0,2,0,0,2,0,1,2,7,-118,-108
914,963,V,OAK,DGOSSETT-R,0,0,0,0,1,0,0,1,0,2,185,200
914,964,H,BOS,DPOMERANZ-L,0,0,0,0,1,2,3,0,x,6,-210,-225
914,965,V,BAL,WMILEY-L,0,0,0,1,0,1,0,2,1,5,175,185
914,966,H,NYY,MTANAKA-R,6,0,0,3,0,4,0,0,x,13,-200,-210
914,967,V,KAN,JJUNIS-R,0,1,0,0,0,1,0,0,0,2,210,156
914,968,H,CLE,JTOMLIN-R,0,0,1,0,0,0,0,0,1,3,-240,-176
